Paso, Clase 1, Clase 2, Clase 3, Clase 4, Clase 5, Clase 6, Clase 7, Clase 8, Clase 9, Clase 10
792, 5082, 1169, 664, 45, 0, 77, 256, 613, 330, 1764
793, 5070, 1184, 651, 54, 1, 83, 253, 606, 349, 1749
794, 5076, 1190, 644, 50, 0, 80, 253, 604, 341, 1762
795, 5038, 1230, 636, 54, 2, 83, 247, 603, 393, 1714
796, 5060, 1177, 669, 53, 1, 83, 258, 610, 352, 1737
797, 5061, 1187, 652, 59, 1, 87, 252, 602, 364, 1735
798, 5088, 1159, 660, 51, 2, 83, 256, 599, 342, 1760
799, 5078, 1168, 658, 56, 0, 81, 253, 613, 343, 1750
800, 5071, 1163, 671, 55, 0, 80, 253, 618, 355, 1734
801, 5077, 1172, 645, 64, 2, 80, 257, 599, 373, 1731
802, 5084, 1153, 672, 49, 2, 80, 238, 620, 378, 1724
803, 5068, 1166, 669, 56, 1, 84, 252, 613, 358, 1733
804, 5065, 1178, 664, 52, 1, 84, 256, 602, 358, 1740
805, 5070, 1194, 645, 50, 1, 82, 266, 568, 376, 1748
806, 5054, 1188, 659, 58, 1, 80, 255, 619, 361, 1725
807, 5053, 1201, 648, 57, 1, 84, 256, 595, 378, 1727
808, 5062, 1196, 633, 68, 1, 81, 256, 604, 370, 1729
809, 5064, 1189, 645, 61, 1, 84, 246, 609, 374, 1727
810, 5070, 1171, 660, 59, 0, 82, 250, 607, 376, 1725
811, 5089, 1161, 662, 47, 1, 88, 254, 593, 330, 1775
812, 5096, 1130, 677, 56, 1, 84, 256, 615, 322, 1763
813, 5081, 1164, 658, 54, 3, 83, 243, 612, 369, 1733
814, 5087, 1150, 666, 56, 1, 83, 247, 621, 339, 1750
815, 5085, 1159, 660, 55, 1, 85, 246, 610, 350, 1749
816, 5094, 1179, 650, 35, 2, 83, 226, 625, 332, 1774
817, 5083, 1183, 644, 49, 1, 79, 243, 599, 379, 1740
818, 5090, 1167, 648, 53, 2, 82, 247, 603, 355, 1753
819, 5062, 1173, 657, 67, 1, 87, 246, 615, 376, 1716
820, 5078, 1164, 659, 58, 1, 81, 243, 620, 367, 1729
821, 5078, 1168, 665, 48, 1, 79, 245, 612, 371, 1733
822, 5069, 1166, 661, 62, 2, 82, 257, 612, 359, 1730
823, 5073, 1145, 689, 53, 0, 84, 261, 612, 339, 1744
824, 5079, 1157, 674, 49, 1, 81, 248, 624, 340, 1747
825, 5087, 1174, 649, 48, 2, 81, 252, 581, 382, 1744
826, 5081, 1132, 685, 60, 2, 82, 262, 603, 370, 1723
827, 5072, 1186, 651, 50, 1, 83, 246, 596, 380, 1735
828, 5085, 1197, 613, 65, 0, 85, 245, 582, 379, 1749
829, 5092, 1166, 647, 52, 3, 81, 255, 582, 375, 1747
830, 5085, 1175, 637, 63, 0, 77, 246, 612, 368, 1737
831, 5084, 1166, 653, 54, 3, 76, 261, 590, 379, 1734
832, 5072, 1175, 647, 65, 1, 84, 249, 600, 385, 1722
833, 5064, 1193, 633, 69, 1, 84, 251, 600, 381, 1724
834, 5045, 1198, 638, 78, 1, 85, 268, 580, 408, 1699
835, 5056, 1192, 651, 60, 1, 83, 252, 598, 394, 1713
836, 5052, 1171, 668, 67, 2, 84, 262, 600, 394, 1700
837, 5045, 1196, 644, 74, 1, 79, 255, 619, 391, 1696
838, 5056, 1194, 652, 56, 2, 81, 254, 604, 380, 1721
839, 5057, 1187, 649, 65, 2, 80, 259, 600, 391, 1710
840, 5066, 1180, 651, 60, 3, 80, 260, 597, 380, 1723
841, 5051, 1202, 634, 70, 3, 84, 272, 567, 406, 1711
842, 5049, 1196, 640, 74, 1, 82, 270, 580, 404, 1704
843, 5050, 1183, 641, 85, 1, 80, 265, 597, 415, 1683
844, 5058, 1167, 663, 69, 3, 85, 251, 608, 403, 1693
845, 5070, 1173, 647, 69, 1, 82, 262, 586, 392, 1718
846, 5072, 1192, 629, 64, 3, 81, 245, 603, 389, 1722
847, 5092, 1150, 638, 78, 2, 81, 262, 597, 364, 1736
848, 5105, 1149, 649, 55, 2, 81, 255, 596, 339, 1769
849, 5091, 1157, 644, 67, 1, 74, 253, 617, 361, 1735
850, 5097, 1146, 655, 60, 2, 76, 255, 604, 367, 1738
851, 5102, 1152, 648, 56, 2, 81, 262, 586, 342, 1769
852, 5094, 1153, 655, 57, 1, 83, 250, 587, 382, 1738
853, 5074, 1163, 653, 69, 1, 84, 243, 611, 393, 1709
854, 5078, 1167, 645, 67, 3, 85, 255, 596, 373, 1731
855, 5075, 1174, 641, 68, 2, 78, 254, 607, 380, 1721
856, 5061, 1170, 660, 68, 1, 85, 256, 604, 382, 1713
857, 5068, 1165, 649, 77, 1, 82, 272, 586, 382, 1718
858, 5074, 1146, 666, 72, 2, 80, 251, 630, 369, 1710
859, 5078, 1147, 656, 77, 2, 81, 262, 601, 386, 1710
860, 5067, 1183, 637, 73, 0, 83, 253, 594, 397, 1713
861, 5088, 1122, 663, 86, 1, 78, 258, 618, 388, 1698
862, 5086, 1162, 643, 68, 1, 82, 255, 594, 375, 1734
863, 5077, 1175, 632, 71, 5, 79, 254, 592, 410, 1705
864, 5084, 1172, 636, 68, 0, 75, 255, 600, 383, 1727
865, 5094, 1172, 629, 64, 1, 78, 246, 602, 372, 1742
866, 5091, 1164, 633, 70, 2, 82, 261, 581, 375, 1741
867, 5069, 1182, 627, 80, 2, 79, 252, 599, 414, 1696
868, 5083, 1156, 651, 68, 2, 81, 242, 625, 370, 1722
869, 5091, 1155, 638, 75, 1, 82, 249, 611, 363, 1735
870, 5099, 1173, 625, 61, 2, 79, 244, 590, 386, 1741
871, 5082, 1184, 617, 76, 1, 84, 246, 585, 406, 1719
872, 5078, 1187, 616, 77, 2, 85, 258, 581, 382, 1734
873, 5054, 1197, 628, 79, 2, 85, 280, 551, 416, 1708
874, 5053, 1196, 620, 88, 3, 92, 272, 562, 404, 1710
875, 5079, 1191, 627, 63, 0, 82, 247, 582, 401, 1728
876, 5051, 1193, 639, 75, 2, 85, 269, 573, 411, 1702
877, 5014, 1243, 622, 81, 0, 86, 266, 565, 458, 1665
878, 5026, 1192, 651, 90, 1, 89, 261, 597, 435, 1658
879, 5055, 1186, 638, 80, 1, 84, 269, 581, 401, 1705
880, 5037, 1211, 640, 69, 3, 85, 257, 578, 443, 1677
881, 5045, 1201, 644, 69, 1, 88, 253, 594, 401, 1704
882, 5057, 1193, 628, 79, 3, 84, 268, 578, 402, 1708
883, 5051, 1185, 641, 81, 2, 85, 262, 598, 396, 1699
884, 5048, 1221, 617, 71, 3, 87, 262, 565, 416, 1710
885, 5059, 1191, 636, 73, 1, 86, 265, 556, 435, 1698
886, 5055, 1190, 639, 74, 2, 87, 263, 578, 405, 1707
887, 5077, 1175, 633, 75, 0, 88, 248, 579, 412, 1713
888, 5076, 1200, 611, 72, 1, 88, 251, 562, 413, 1726
889, 5110, 1178, 609, 60, 3, 83, 258, 551, 380, 1768
890, 5092, 1191, 594, 83, 0, 85, 265, 556, 381, 1753
891, 5098, 1166, 621, 74, 1, 85, 258, 563, 394, 1740
892, 5123, 1156, 614, 66, 1, 77, 249, 569, 393, 1752
893, 5101, 1157, 626, 73, 3, 86, 255, 576, 379, 1744
894, 5104, 1148, 640, 64, 4, 86, 254, 571, 388, 1741
895, 5097, 1171, 622, 69, 1, 80, 262, 567, 386, 1745
896, 5106, 1147, 631, 73, 3, 80, 253, 586, 389, 1732
897, 5103, 1156, 624, 76, 1, 80, 264, 570, 384, 1742
898, 5104, 1154, 633, 68, 1, 84, 256, 583, 358, 1759
899, 5107, 1176, 598, 78, 1, 80, 262, 559, 386, 1753
900, 5105, 1150, 625, 78, 2, 88, 258, 569, 378, 1747
901, 5100, 1168, 610, 80, 2, 91, 254, 565, 380, 1750
902, 5110, 1145, 639, 65, 1, 89, 255, 571, 359, 1766
903, 5112, 1162, 629, 56, 1, 82, 244, 573, 386, 1755
904, 5101, 1172, 607, 78, 2, 83, 264, 554, 396, 1743
905, 5118, 1165, 613, 61, 3, 83, 253, 551, 393, 1760
906, 5106, 1180, 597, 74, 3, 78, 256, 575, 378, 1753
907, 5098, 1161, 635, 65, 1, 82, 245, 592, 383, 1738
908, 5114, 1165, 609, 69, 3, 80, 263, 555, 383, 1759
909, 5125, 1146, 626, 62, 1, 75, 262, 561, 380, 1762
910, 5140, 1132, 634, 52, 2, 79, 245, 582, 349, 1785
911, 5098, 1167, 627, 65, 3, 83, 248, 578, 396, 1735
912, 5128, 1140, 629, 62, 1, 75, 249, 570, 401, 1745
913, 5137, 1169, 592, 61, 1, 79, 235, 570, 379, 1777
914, 5134, 1145, 616, 65, 0, 77, 247, 574, 375, 1767
915, 5162, 1137, 597, 63, 1, 81, 247, 548, 363, 1801
916, 5158, 1145, 593, 61, 3, 77, 247, 558, 361, 1797
917, 5148, 1132, 618, 60, 2, 83, 248, 554, 372, 1783
918, 5140, 1127, 629, 63, 1, 81, 256, 565, 356, 1782
919, 5146, 1156, 607, 48, 3, 80, 245, 563, 345, 1807
920, 5142, 1142, 615, 60, 1, 78, 249, 558, 381, 1774
921, 5149, 1147, 608, 55, 1, 79, 250, 564, 338, 1809
922, 5145, 1139, 611, 63, 2, 80, 251, 568, 349, 1792
923, 5138, 1146, 613, 60, 3, 79, 257, 553, 371, 1780
924, 5129, 1162, 598, 70, 1, 78, 256, 560, 372, 1774
925, 5124, 1199, 582, 53, 2, 77, 254, 536, 388, 1785
926, 5123, 1184, 589, 62, 2, 79, 260, 536, 388, 1777
927, 5138, 1164, 592, 62, 4, 76, 255, 538, 405, 1766
928, 5139, 1140, 612, 68, 1, 82, 254, 562, 358, 1784
929, 5135, 1159, 601, 63, 2, 84, 249, 555, 365, 1787
930, 5154, 1153, 593, 57, 3, 80, 238, 559, 370, 1793
931, 5149, 1130, 613, 68, 0, 79, 257, 551, 371, 1782
932, 5144, 1133, 620, 61, 2, 80, 251, 554, 383, 1772
933, 5162, 1137, 596, 61, 4, 82, 256, 538, 356, 1808
934, 5142, 1160, 591, 66, 1, 80, 265, 533, 363, 1799
935, 5152, 1144, 601, 62, 1, 79, 255, 546, 363, 1797
936, 5140, 1162, 597, 60, 1, 83, 257, 530, 377, 1793
937, 5145, 1146, 609, 58, 2, 78, 260, 543, 368, 1791
938, 5167, 1153, 583, 55, 2, 76, 239, 548, 375, 1802
939, 5164, 1150, 584, 60, 2, 78, 233, 558, 379, 1792
940, 5162, 1166, 561, 70, 1, 75, 254, 528, 384, 1799
941, 5173, 1116, 604, 64, 3, 73, 253, 541, 395, 1778
942, 5161, 1133, 594, 71, 1, 72, 266, 520, 412, 1770
943, 5158, 1127, 610, 63, 2, 73, 260, 539, 394, 1774
944, 5164, 1105, 633, 57, 1, 78, 264, 540, 362, 1796
945, 5176, 1143, 575, 65, 1, 76, 252, 538, 356, 1818
946, 5161, 1141, 593, 63, 2, 75, 252, 543, 382, 1788
947, 5168, 1118, 611, 60, 3, 71, 264, 530, 396, 1779
948, 5168, 1127, 595, 69, 1, 72, 261, 536, 385, 1786
949, 5170, 1115, 625, 49, 1, 69, 259, 550, 363, 1799
950, 5164, 1108, 609, 78, 1, 76, 281, 514, 389, 1780
951, 5175, 1101, 623, 59, 2, 72, 249, 568, 361, 1790
952, 5163, 1122, 605, 68, 2, 72, 253, 555, 387, 1773
953, 5161, 1139, 586, 73, 1, 74, 262, 527, 398, 1779
954, 5179, 1112, 610, 58, 1, 77, 252, 539, 368, 1804
955, 5166, 1113, 608, 71, 2, 80, 259, 534, 385, 1782
956, 5187, 1109, 604, 59, 1, 74, 254, 526, 388, 1798
957, 5164, 1108, 608, 78, 2, 74, 259, 555, 383, 1769
958, 5167, 1131, 595, 67, 0, 76, 251, 547, 371, 1795
959, 5170, 1136, 590, 62, 2, 82, 245, 536, 375, 1802
960, 5180, 1120, 592, 66, 2, 80, 240, 550, 370, 1800
961, 5167, 1129, 601, 61, 2, 75, 252, 537, 392, 1784
962, 5172, 1125, 603, 59, 1, 75, 240, 553, 386, 1786
963, 5183, 1098, 612, 66, 1, 72, 254, 559, 356, 1799
964, 5187, 1100, 611, 60, 2, 72, 241, 575, 349, 1803
965, 5174, 1115, 602, 67, 2, 74, 247, 561, 369, 1789
966, 5186, 1098, 612, 62, 2, 73, 244, 565, 362, 1796
967, 5186, 1138, 580, 54, 2, 76, 227, 566, 351, 1820
968, 5194, 1094, 609, 62, 1, 75, 245, 567, 333, 1820
969, 5178, 1116, 599, 64, 3, 76, 238, 557, 386, 1783
970, 5175, 1107, 606, 71, 1, 79, 256, 544, 364, 1797
971, 5192, 1112, 600, 54, 2, 70, 243, 544, 385, 1798
972, 5166, 1117, 606, 71, 0, 77, 252, 548, 382, 1781
973, 5177, 1112, 605, 64, 2, 72, 250, 557, 370, 1791
974, 5179, 1095, 619, 67, 0, 74, 255, 542, 389, 1780
975, 5175, 1094, 614, 76, 1, 75, 263, 553, 359, 1790
976, 5194, 1095, 607, 63, 1, 73, 250, 542, 376, 1799
977, 5203, 1071, 621, 65, 0, 76, 248, 565, 330, 1821
978, 5198, 1097, 613, 49, 3, 76, 231, 554, 377, 1802
979, 5219, 1074, 619, 46, 2, 72, 236, 561, 340, 1831
980, 5208, 1090, 602, 58, 2, 75, 237, 554, 357, 1817
981, 5222, 1092, 587, 58, 1, 74, 239, 552, 327, 1848
982, 5214, 1097, 584, 65, 0, 76, 238, 547, 348, 1831
983, 5202, 1099, 604, 55, 0, 72, 240, 547, 370, 1811
984, 5211, 1083, 610, 55, 1, 73, 230, 574, 342, 1821
985, 5219, 1080, 604, 56, 1, 72, 251, 542, 335, 1840
986, 5221, 1077, 609, 51, 2, 68, 255, 531, 357, 1829
987, 5210, 1056, 636, 56, 2, 70, 258, 549, 352, 1811
988, 5224, 1069, 618, 47, 2, 77, 237, 541, 353, 1832
989, 5213, 1093, 604, 49, 1, 76, 240, 543, 342, 1839
990, 5220, 1098, 590, 50, 2, 70, 252, 528, 344, 1846
991, 5242, 1077, 599, 41, 1, 70, 226, 560, 324, 1860
992, 5243, 1055, 608, 53, 1, 71, 244, 549, 320, 1856
993, 5245, 1063, 608, 43, 1, 73, 218, 565, 336, 1848
994, 5232, 1081, 598, 47, 2, 79, 221, 556, 335, 1849
995, 5231, 1081, 599, 47, 2, 72, 230, 563, 324, 1851
996, 5220, 1085, 600, 53, 2, 71, 243, 530, 379, 1817
997, 5222, 1093, 590, 53, 2, 71, 233, 548, 361, 1827
998, 5232, 1055, 612, 59, 2, 73, 243, 540, 363, 1821
999, 5250, 1046, 614, 48, 2, 75, 240, 541, 324, 1860
1000, 5247, 1052, 605, 54, 2, 72, 244, 541, 330, 1853
1001, 5249, 1055, 603, 53, 0, 72, 235, 548, 331, 1854
1002, 5251, 1076, 587, 44, 2, 73, 225, 551, 321, 1870
1003, 5248, 1070, 593, 48, 1, 73, 226, 559, 316, 1866
1004, 5244, 1085, 586, 45, 0, 76, 218, 554, 326, 1866
1005, 5257, 1061, 594, 47, 1, 74, 234, 547, 302, 1883
1006, 5258, 1073, 583, 45, 1, 73, 221, 544, 335, 1867
1007, 5266, 1061, 582, 51, 0, 70, 233, 548, 303, 1886
1008, 5276, 1044, 594, 44, 2, 71, 210, 574, 310, 1875
1009, 5264, 1048, 602, 44, 2, 74, 220, 561, 314, 1871
1010, 5256, 1059, 597, 45, 3, 71, 219, 568, 323, 1859
1011, 5271, 1028, 615, 44, 2, 75, 218, 566, 312, 1869
1012, 5256, 1069, 594, 41, 0, 71, 224, 542, 340, 1863
1013, 5262, 1051, 592, 53, 2, 71, 232, 546, 330, 1861
1014, 5252, 1054, 593, 60, 1, 75, 227, 567, 309, 1862
1015, 5269, 1056, 586, 48, 1, 74, 215, 557, 321, 1873
1016, 5259, 1050, 602, 46, 3, 72, 224, 549, 346, 1849
1017, 5275, 1025, 601, 57, 2, 77, 229, 546, 319, 1869
1018, 5274, 1043, 602, 39, 2, 74, 218, 566, 290, 1892
1019, 5237, 1078, 594, 48, 3, 70, 218, 568, 352, 1832
1020, 5230, 1095, 580, 53, 2, 75, 232, 535, 356, 1842
1021, 5246, 1078, 569, 66, 1, 72, 234, 533, 362, 1839
1022, 5239, 1088, 576, 56, 1, 70, 233, 543, 347, 1847
1023, 5269, 1059, 592, 39, 1, 73, 226, 536, 322, 1883
1024, 5261, 1062, 598, 38, 1, 74, 230, 534, 322, 1880
1025, 5258, 1073, 581, 47, 1, 72, 227, 537, 337, 1867
1026, 5250, 1055, 602, 53, 0, 71, 234, 551, 330, 1854
1027, 5251, 1067, 587, 51, 4, 75, 229, 543, 337, 1856
1028, 5250, 1070, 582, 56, 2, 72, 221, 557, 345, 1845
1029, 5251, 1094, 580, 34, 1, 71, 216, 545, 338, 1870
1030, 5247, 1051, 593, 67, 2, 74, 237, 549, 341, 1839
1031, 5262, 1072, 575, 50, 1, 72, 226, 536, 338, 1868
1032, 5249, 1056, 592, 62, 1, 73, 230, 551, 346, 1840
1033, 5253, 1066, 590, 50, 1, 72, 225, 553, 331, 1859
1034, 5254, 1071, 582, 51, 2, 74, 209, 570, 333, 1854
1035, 5227, 1083, 592, 57, 1, 75, 234, 549, 342, 1840
1036, 5244, 1067, 593, 55, 1, 77, 227, 551, 331, 1854
1037, 5245, 1057, 599, 57, 2, 72, 237, 544, 347, 1840
1038, 5239, 1063, 607, 49, 2, 74, 226, 547, 364, 1829
1039, 5264, 1042, 598, 54, 2, 69, 228, 552, 344, 1847
1040, 5243, 1070, 586, 60, 1, 74, 228, 554, 338, 1846
1041, 5238, 1078, 591, 50, 3, 74, 228, 545, 352, 1841
1042, 5241, 1076, 585, 56, 2, 73, 230, 535, 370, 1832
1043, 5252, 1052, 598, 56, 2, 70, 236, 540, 356, 1838
1044, 5246, 1069, 596, 47, 2, 72, 223, 556, 341, 1848
1045, 5235, 1077, 604, 43, 1, 69, 229, 543, 369, 1830
1046, 5240, 1081, 581, 57, 1, 71, 239, 533, 351, 1846
1047, 5252, 1062, 590, 56, 0, 71, 237, 535, 345, 1852
1048, 5251, 1071, 590, 47, 1, 69, 231, 536, 355, 1849
1049, 5264, 1040, 587, 68, 1, 66, 241, 552, 331, 1850
1050, 5262, 1048, 600, 50, 0, 66, 237, 540, 343, 1854
1051, 5253, 1055, 588, 63, 1, 76, 222, 553, 348, 1841
1052, 5251, 1053, 602, 53, 1, 66, 231, 549, 365, 1829
1053, 5255, 1049, 596, 57, 3, 65, 243, 535, 365, 1832
1054, 5262, 1040, 604, 52, 2, 67, 231, 551, 349, 1842
1055, 5261, 1037, 598, 63, 1, 72, 228, 545, 364, 1831
1056, 5280, 1038, 591, 50, 1, 71, 226, 543, 326, 1874
1057, 5268, 1017, 617, 55, 3, 70, 238, 554, 326, 1852
1058, 5265, 1055, 585, 53, 2, 68, 232, 542, 340, 1858
1059, 5292, 1032, 594, 40, 2, 66, 219, 560, 307, 1888
1060, 5278, 1046, 581, 54, 1, 72, 226, 544, 320, 1878
1061, 5270, 1035, 607, 47, 1, 73, 238, 525, 338, 1866
1062, 5257, 1064, 583, 54, 2, 68, 232, 545, 342, 1853
1063, 5266, 1061, 577, 55, 1, 68, 227, 540, 351, 1854
1064, 5244, 1089, 565, 61, 1, 67, 240, 520, 378, 1835
1065, 5236, 1088, 575, 60, 1, 68, 238, 538, 360, 1836
1066, 5252, 1048, 598, 60, 2, 72, 245, 534, 341, 1848
1067, 5254, 1044, 605, 56, 1, 65, 251, 530, 353, 1841
1068, 5282, 1043, 591, 43, 1, 72, 222, 544, 316, 1886
1069, 5259, 1059, 584, 57, 1, 71, 226, 553, 334, 1856
1070, 5257, 1061, 580, 61, 1, 71, 249, 517, 343, 1860
1071, 5261, 1056, 584, 58, 1, 72, 240, 527, 340, 1861
1072, 5241, 1080, 582, 56, 1, 70, 238, 536, 350, 1846
1073, 5246, 1063, 591, 59, 1, 73, 234, 529, 374, 1830
1074, 5264, 1040, 602, 52, 2, 67, 236, 542, 348, 1847
1075, 5248, 1072, 581, 56, 3, 71, 231, 545, 347, 1846
1076, 5242, 1054, 606, 56, 2, 68, 244, 532, 374, 1822
1077, 5271, 1026, 604, 56, 3, 68, 245, 530, 347, 1850
1078, 5263, 1034, 597, 62, 4, 69, 240, 548, 338, 1845
1079, 5260, 1038, 609, 52, 1, 69, 231, 556, 335, 1849
1080, 5228, 1080, 585, 64, 3, 67, 249, 535, 369, 1820
1081, 5241, 1076, 580, 62, 1, 67, 249, 519, 373, 1832
1082, 5245, 1068, 586, 58, 3, 69, 233, 537, 377, 1824
1083, 5255, 1044, 602, 58, 1, 69, 244, 532, 354, 1841
1084, 5287, 1020, 603, 48, 2, 64, 237, 535, 341, 1863
1085, 5276, 1022, 617, 44, 1, 68, 233, 545, 331, 1863
1086, 5272, 1023, 607, 57, 1, 69, 235, 548, 335, 1853
1087, 5289, 1031, 591, 49, 0, 69, 232, 530, 328, 1881
1088, 5275, 1054, 576, 54, 1, 72, 217, 541, 351, 1859
1089, 5280, 1032, 593, 54, 1, 67, 228, 549, 334, 1862
1090, 5274, 1049, 588, 49, 0, 69, 226, 539, 340, 1866
1091, 5296, 1034, 582, 48, 0, 66, 230, 526, 336, 1882
1092, 5290, 1038, 583, 48, 1, 69, 225, 541, 319, 1886
1093, 5291, 1019, 601, 49, 0, 71, 223, 551, 313, 1882
1094, 5297, 1014, 612, 36, 1, 66, 227, 544, 317, 1886
1095, 5277, 1050, 586, 46, 1, 65, 234, 530, 342, 1869
1096, 5282, 1022, 599, 56, 1, 68, 219, 561, 341, 1851
1097, 5290, 1026, 591, 52, 1, 66, 235, 534, 331, 1874
1098, 5324, 995, 607, 33, 1, 68, 218, 550, 286, 1918
1099, 5316, 970, 630, 40, 4, 67, 242, 538, 296, 1897
1100, 5299, 1013, 601, 45, 2, 67, 232, 533, 328, 1880
1101, 5299, 1012, 587, 60, 2, 72, 237, 539, 297, 1895
1102, 5305, 1015, 593, 45, 2, 66, 222, 541, 332, 1879
1103, 5304, 1017, 591, 47, 1, 64, 219, 542, 347, 1868
1104, 5299, 1012, 595, 50, 4, 67, 233, 538, 325, 1877
1105, 5299, 1035, 570, 55, 1, 65, 227, 532, 339, 1877
1106, 5304, 1022, 589, 44, 1, 68, 215, 546, 327, 1884
1107, 5291, 1000, 609, 60, 0, 67, 237, 539, 341, 1856
1108, 5293, 1010, 604, 52, 1, 64, 241, 530, 339, 1866
1109, 5288, 1037, 581, 53, 1, 66, 227, 530, 357, 1860
1110, 5293, 1022, 589, 56, 0, 67, 222, 553, 328, 1870
1111, 5282, 1039, 591, 45, 3, 66, 226, 535, 356, 1857
1112, 5277, 1038, 593, 48, 4, 66, 229, 539, 355, 1851
1113, 5281, 1041, 576, 61, 1, 63, 224, 546, 364, 1843
1114, 5266, 1042, 596, 56, 0, 66, 237, 525, 377, 1835
1115, 5281, 1001, 614, 63, 1, 64, 231, 559, 355, 1831
1116, 5261, 1046, 587, 64, 2, 65, 238, 534, 378, 1825
1117, 5261, 1033, 604, 61, 1, 68, 238, 545, 352, 1837
1118, 5264, 1030, 599, 62, 5, 66, 233, 550, 371, 1820
1119, 5272, 1039, 587, 61, 1, 68, 239, 531, 349, 1853
1120, 5271, 1054, 573, 60, 2, 65, 220, 539, 390, 1826
1121, 5279, 1046, 568, 66, 1, 65, 228, 544, 352, 1851
1122, 5283, 1048, 568, 60, 1, 67, 211, 560, 347, 1855
1123, 5269, 1047, 591, 51, 2, 68, 227, 534, 369, 1842
1124, 5284, 1010, 602, 64, 0, 68, 227, 555, 343, 1847
1125, 5288, 1020, 588, 64, 0, 66, 225, 554, 341, 1854
1126, 5297, 1005, 584, 73, 1, 64, 229, 558, 337, 1852
1127, 5293, 1024, 585, 56, 2, 68, 224, 544, 338, 1866
1128, 5286, 1047, 559, 67, 1, 67, 228, 523, 372, 1850
1129, 5293, 1035, 569, 61, 2, 66, 226, 537, 348, 1863
1130, 5283, 1021, 585, 69, 2, 72, 232, 529, 364, 1843
1131, 5289, 1016, 591, 64, 0, 66, 230, 537, 362, 1845
1132, 5288, 1015, 584, 71, 2, 64, 239, 541, 349, 1847
1133, 5290, 1020, 588, 60, 2, 62, 226, 554, 350, 1848
1134, 5290, 1010, 600, 58, 2, 64, 228, 539, 374, 1835
1135, 5294, 1044, 579, 42, 1, 65, 208, 544, 360, 1863
1136, 5285, 1014, 598, 62, 1, 66, 234, 546, 342, 1852
1137, 5294, 1041, 569, 55, 1, 65, 220, 537, 354, 1864
1138, 5277, 1051, 566, 65, 1, 69, 221, 534, 375, 1841
1139, 5273, 1039, 578, 69, 1, 62, 237, 542, 363, 1836
1140, 5275, 1037, 581, 65, 2, 69, 239, 522, 365, 1845
1141, 5261, 1073, 559, 65, 2, 69, 220, 529, 400, 1822
1142, 5269, 1042, 580, 68, 1, 77, 219, 541, 363, 1840
1143, 5285, 1054, 564, 56, 1, 68, 216, 536, 362, 1858
1144, 5308, 1028, 572, 50, 2, 66, 214, 545, 334, 1881
1145, 5277, 1041, 580, 61, 1, 73, 228, 529, 354, 1856
1146, 5284, 1036, 575, 64, 1, 64, 225, 540, 371, 1840
1147, 5286, 1035, 565, 73, 1, 63, 219, 547, 385, 1826
1148, 5270, 1039, 584, 65, 2, 70, 221, 537, 393, 1819
1149, 5284, 1026, 578, 70, 2, 64, 226, 548, 370, 1832
1150, 5278, 1031, 576, 75, 0, 68, 234, 530, 374, 1834
1151, 5267, 1046, 570, 76, 1, 68, 215, 561, 379, 1817
1152, 5261, 1058, 567, 72, 2, 69, 226, 542, 378, 1825
1153, 5279, 1050, 570, 60, 1, 67, 209, 554, 371, 1839
1154, 5254, 1054, 581, 70, 1, 68, 225, 544, 395, 1808
1155, 5267, 1043, 586, 61, 3, 65, 227, 541, 387, 1820
1156, 5267, 1045, 582, 65, 1, 67, 225, 546, 373, 1829
1157, 5277, 1024, 589, 68, 2, 67, 220, 558, 370, 1825
1158, 5275, 1041, 574, 69, 1, 68, 225, 536, 381, 1830
1159, 5278, 1036, 573, 70, 3, 64, 229, 539, 383, 1825
1160, 5289, 1037, 561, 71, 2, 74, 227, 518, 367, 1854
1161, 5268, 1040, 578, 72, 2, 68, 216, 550, 400, 1806
1162, 5275, 1039, 570, 73, 3, 66, 225, 533, 405, 1811
1163, 5275, 1034, 583, 66, 2, 65, 229, 542, 375, 1829
1164, 5279, 1048, 565, 64, 4, 68, 217, 539, 385, 1831
1165, 5287, 1053, 554, 63, 3, 66, 217, 533, 381, 1843
1166, 5293, 1051, 541, 73, 2, 72, 222, 517, 372, 1857
1167, 5274, 1040, 574, 70, 2, 70, 239, 503, 403, 1825
1168, 5287, 1047, 555, 69, 2, 65, 230, 517, 388, 1840
1169, 5271, 1066, 557, 66, 0, 67, 237, 505, 389, 1842
1170, 5269, 1063, 557, 67, 4, 71, 220, 535, 380, 1834
1171, 5288, 1046, 557, 68, 1, 67, 214, 540, 378, 1841
1172, 5252, 1054, 572, 80, 2, 68, 231, 532, 417, 1792
1173, 5250, 1061, 572, 75, 2, 64, 230, 525, 442, 1779
1174, 5282, 1067, 552, 57, 2, 66, 221, 518, 387, 1848
1175, 5289, 1046, 560, 64, 1, 70, 204, 541, 388, 1837
1176, 5276, 1044, 570, 68, 2, 70, 224, 532, 380, 1834
1177, 5268, 1050, 575, 64, 3, 71, 223, 536, 379, 1831
1178, 5251, 1077, 561, 71, 0, 72, 233, 520, 385, 1830
1179, 5273, 1056, 550, 80, 1, 69, 218, 539, 392, 1822
1180, 5279, 1060, 545, 74, 2, 66, 216, 535, 398, 1825
1181, 5279, 1055, 556, 69, 1, 73, 205, 547, 377, 1838
1182, 5306, 1032, 556, 62, 4, 63, 217, 545, 353, 1862
1183, 5302, 1054, 549, 54, 1, 68, 207, 537, 351, 1877
